item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
35,pseudoword,fopfeträrger,lalt,False,102,102,0,ralt,0,0.0655268000000433,None,,,,,0,102,102,69,157.36454910000066,,,,,,,,,157.35114220000014,157.59915490000003,158.0995008,158.34982600000058,158.34982600000058,158.4177911000006,,,,,,,,,,,ralt,0,0.0655268000000433,None,158.41784910000024,158.41800599999988,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
71,word,beliebteren,ralt,False,103,103,0,ralt,1,0.14695659999961208,None,,,,,0,103,103,140,158.43312200000037,,,,,,,,,158.41948480000065,158.68390160000035,159.18434390000039,159.41817460000038,159.41817460000038,159.5689970000003,,,,,,,,,,,ralt,1,0.14695659999961208,None,159.56910750000043,159.56932469999992,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
27,word,Pocken,ralt,False,104,104,0,lalt,0,0.17453170000044338,None,,,,,0,104,104,52,159.58515630000056,,,,,,,,,159.57180400000016,159.8189196000003,160.31936610000048,160.5701454,160.5701454,160.75418030000037,,,,,,,,,,,lalt,0,0.17453170000044338,None,160.7542583000004,160.75450290000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
97,pseudoword,höfflachen,lalt,False,105,105,0,lalt,1,0.08906649999971705,None,,,,,0,105,105,193,160.77028669999982,,,,,,,,,160.75603779999983,161.0045600000003,161.50499900000068,161.7548706000007,161.7548706000007,161.85573320000003,,,,,,,,,,,lalt,1,0.08906649999971705,None,161.8557926000003,161.85597589999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
146,pseudoword,zunandsgewägen,lalt,False,106,106,0,lalt,1,0.005986500000290107,None,,,,,0,106,106,291,161.8719458000005,,,,,,,,,161.85769080000046,162.10609569999997,162.60679510000045,162.8563008000001,162.8563008000001,162.87387600000056,,,,,,,,,,,lalt,1,0.005986500000290107,None,162.87395220000053,162.87419769999997,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
26,word,Parzellen,ralt,False,107,107,0,lalt,0,0.15288650000002235,None,,,,,0,107,107,50,162.88939840000057,,,,,,,,,162.87563670000054,163.12371930000063,163.62452570000005,163.87507170000026,163.87507170000026,164.04234439999982,,,,,,,,,,,lalt,0,0.15288650000002235,None,164.04240910000044,164.0425868000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
19,word,Lobpreisung,ralt,False,108,108,0,lalt,0,0.09544019999975717,None,,,,,0,108,108,36,164.05864340000062,,,,,,,,,164.0443296000003,164.29247120000036,164.79291130000001,165.04303440000058,165.04303440000058,165.14424680000047,,,,,,,,,,,lalt,0,0.09544019999975717,None,165.14432709999983,165.14450970000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
33,pseudoword,Knolto,lalt,False,109,109,0,lalt,1,0.14374989999942045,None,,,,,0,109,109,65,165.16023980000045,,,,,,,,,165.1457919000004,165.39433999999983,165.89493740000034,166.14459820000047,166.14459820000047,166.29635790000066,,,,,,,,,,,lalt,1,0.14374989999942045,None,166.29643680000027,166.29665530000057,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
141,pseudoword,pulderstrüse,lalt,False,110,110,0,lalt,1,0.005599099999926693,None,,,,,0,110,110,281,166.31216500000028,,,,,,,,,166.29823140000008,166.56324230000064,167.0637099000005,167.29646390000016,167.29646390000016,167.3141609000004,,,,,,,,,,,lalt,1,0.005599099999926693,None,167.31423619999987,167.3144272999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
129,pseudoword,verligtet,lalt,False,111,111,0,lalt,1,0.14251229999990755,None,,,,,0,111,111,257,167.3305092999999,,,,,,,,,167.31597860000056,167.5641215000005,168.06464610000057,168.31429260000004,168.31429260000004,168.46598640000047,,,,,,,,,,,lalt,1,0.14251229999990755,None,168.46609050000006,168.46640019999995,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
91,word,fortbleiben,ralt,False,112,112,0,lalt,0,0.1485898000000816,None,,,,,0,112,112,180,168.4819250999999,,,,,,,,,168.46843340000032,168.7155827000006,169.21657360000063,169.46754370000053,169.46754370000053,169.61770510000042,,,,,,,,,,,lalt,0,0.1485898000000816,None,169.6177647000004,169.61792610000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
143,word,zerrinnen,ralt,False,113,113,0,lalt,0,0.13749579999966954,None,,,,,0,113,113,284,169.63464170000043,,,,,,,,,169.6192805999999,169.8673957000001,170.36778349999986,170.6186032000005,170.6186032000005,170.7690290999999,,,,,,,,,,,lalt,0,0.13749579999966954,None,170.76910420000058,170.76930290000018,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
43,word,Ungetüme,ralt,False,114,114,0,lalt,0,0.1320768000005046,None,,,,,0,114,114,84,170.7858326000005,,,,,,,,,170.77162339999995,171.01905179999994,171.52114400000028,171.77027690000068,171.77027690000068,171.90456090000043,,,,,,,,,,,lalt,0,0.1320768000005046,None,171.90461719999985,171.90480280000065,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
61,word,aufeinanderprallen,ralt,False,115,115,0,lalt,0,0.13465160000032483,None,,,,,0,115,115,120,171.92042589999983,,,,,,,,,171.90698310000062,172.15421120000065,172.65462910000042,172.9055745000005,172.9055745000005,173.05656660000022,,,,,,,,,,,lalt,0,0.13465160000032483,None,173.05664310000066,173.05680269999993,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
62,pseudoword,aushürliges,lalt,False,116,116,0,lalt,1,0.20585960000062187,None,,,,,0,116,116,123,173.07234030000018,,,,,,,,,173.05921970000054,173.30640159999984,173.8069303000002,174.0577116000004,174.0577116000004,174.2758657000004,,,,,,,,,,,lalt,1,0.20585960000062187,None,174.27594959999988,174.27622470000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
129,word,vergeltet,ralt,False,117,117,0,lalt,0,0.07380690000081813,None,,,,,0,117,117,256,174.29049329999998,,,,,,,,,174.27773479999996,174.52485010000055,175.0253756000002,175.29240519999985,175.29240519999985,175.3770783,,,,,,,,,,,lalt,0,0.07380690000081813,None,175.37713560000066,175.37732510000023,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
30,word,Röntgen,ralt,False,118,118,0,lalt,0,0.16993170000023383,None,,,,,0,118,118,58,175.39230700000007,,,,,,,,,175.37879650000013,175.64216699999997,176.14336880000064,176.37732490000053,176.37732490000053,176.56153210000048,,,,,,,,,,,lalt,0,0.16993170000023383,None,176.56159079999998,176.56178160000036,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
57,pseudoword,abbeßen,lalt,False,119,119,0,lalt,1,0.2269021000001885,None,,,,,0,119,119,113,176.5778138000005,,,,,,,,,176.5635927000003,176.8107872999999,177.3121971999999,177.56201529999998,177.56201529999998,177.79681260000052,,,,,,,,,,,lalt,1,0.2269021000001885,None,177.79688859999987,177.79714820000027,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
109,pseudoword,paxudotikrischen,lalt,False,120,120,0,lalt,1,0.03456050000022515,None,,,,,0,120,120,217,177.8128373999998,,,,,,,,,177.7998736999998,178.04675660000066,178.54820130000007,178.79805660000056,178.79805660000056,178.8482251000005,,,,,,,,,,,lalt,1,0.03456050000022515,None,178.84829810000065,178.8485438000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
4,pseudoword,ucinzisten,lalt,False,121,121,0,lalt,1,0.25303170000006503,None,,,,,0,121,121,7,178.8640916000004,,,,,,,,,178.8500967,179.09783289999996,179.59859060000053,179.84925060000023,179.84925060000023,180.11778540000068,,,,,,,,,,,lalt,1,0.25303170000006503,None,180.11786120000033,180.1181827999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
40,word,Tonabnehmer,ralt,False,122,122,0,lalt,0,0.03592850000040926,None,,,,,0,122,122,78,180.1329956999998,,,,,,,,,180.11984440000015,180.36702960000002,180.86720229999992,181.11779550000028,181.11779550000028,181.16873279999982,,,,,,,,,,,lalt,0,0.03592850000040926,None,181.16883320000034,181.16912630000024,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
49,word,Wäscheklammer,ralt,False,123,123,0,lalt,0,0.00819249999949534,None,,,,,0,123,123,96,181.18426490000002,,,,,,,,,181.1712064000003,181.4346826000001,181.9351744000005,182.16908930000045,182.16908930000045,182.18674790000023,,,,,,,,,,,lalt,0,0.00819249999949534,None,182.18681939999988,182.18707650000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
134,pseudoword,verkauben,lalt,False,124,124,0,lalt,1,0.052877600000101666,None,,,,,0,124,124,267,182.2025502000006,,,,,,,,,182.1893925000004,182.43655769999987,182.93749900000057,183.18785190000017,183.18785190000017,183.25586999999996,,,,,,,,,,,lalt,1,0.052877600000101666,None,183.25594850000016,183.25636420000046,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
53,word,addierst,ralt,False,125,125,0,lalt,0,0.2622814999995171,None,,,,,0,125,125,104,183.27102090000062,,,,,,,,,183.25774710000042,183.52135270000053,184.02206380000007,184.2559949000006,184.2559949000006,184.52311550000013,,,,,,,,,,,lalt,0,0.2622814999995171,None,184.52319440000065,184.52342409999983,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
52,pseudoword,anhangslichen,lalt,False,126,126,0,lalt,1,0.06676020000031713,None,,,,,0,126,126,103,184.53980990000036,,,,,,,,,184.52526680000028,184.77355820000048,185.27478239999982,185.52444319999995,185.52444319999995,185.60834700000032,,,,,,,,,,,lalt,1,0.06676020000031713,None,185.6084006000001,185.60856010000043,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
120,word,siegle,ralt,False,127,127,0,lalt,0,0.1119381999997131,None,,,,,0,127,127,238,185.62427340000067,,,,,,,,,185.60998569999992,185.85836980000022,186.35866400000032,186.60967020000044,186.60967020000044,186.7266153999999,,,,,,,,,,,lalt,0,0.1119381999997131,None,186.7266798999999,186.7268750000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
120,pseudoword,seifle,lalt,False,128,128,0,lalt,1,0.08374460000050021,None,,,,,0,128,128,239,186.74297530000058,,,,,,,,,186.72829120000006,186.97774440000012,187.4768640000002,187.72770620000028,187.72770620000028,187.82837420000033,,,,,,,,,,,lalt,1,0.08374460000050021,None,187.82843349999985,187.82858430000033,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
118,pseudoword,schirste,lalt,False,129,129,0,lalt,1,0.019283399999949324,None,,,,,0,129,129,235,187.84438820000014,,,,,,,,,187.83027740000034,188.07810210000025,188.57900599999994,188.82945180000024,188.82945180000024,188.86396800000057,,,,,,,,,,,lalt,1,0.019283399999949324,None,188.8640417000006,188.86429810000027,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
14,pseudoword,Gamäse,lalt,False,130,130,0,lalt,1,0.20990569999958097,None,,,,,0,130,130,27,188.87935000000016,,,,,,,,,188.86588670000037,189.12991150000016,189.63102030000027,189.86513879999984,189.86513879999984,190.08213930000056,,,,,,,,,,,lalt,1,0.20990569999958097,None,190.08221560000038,190.08241090000047,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
63,word,auflasen,ralt,False,131,131,0,lalt,0,0.24779060000037134,None,,,,,0,131,131,124,190.0983801000002,,,,,,,,,190.08444020000024,190.34868820000065,190.84908760000053,191.0830205000002,191.0830205000002,191.33395840000048,,,,,,,,,,,lalt,0,0.24779060000037134,None,191.3340675999998,191.33435129999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
1,word,Akzente,ralt,False,132,132,0,lalt,0,0.09072990000004211,None,,,,,0,132,132,0,191.34992200000033,,,,,,,,,191.3362963999998,191.60032430000047,192.10091360000024,192.33503120000023,192.33503120000023,192.4354028000007,,,,,,,,,,,lalt,0,0.09072990000004211,None,192.43547780000063,192.4356759000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
49,pseudoword,gäschephirmer,lalt,False,133,133,0,lalt,1,0.0433588999994754,None,,,,,0,133,133,97,192.45126210000035,,,,,,,,,192.4376339999999,192.6852813000005,193.18677170000046,193.43654980000065,193.43654980000065,193.48746370000026,,,,,,,,,,,lalt,1,0.0433588999994754,None,193.48754199999985,193.48782160000064,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
111,word,niederzuhalten,ralt,False,134,134,0,lalt,0,0.09175609999965673,None,,,,,0,134,134,220,193.50273759999982,,,,,,,,,193.4897735000004,193.7545678000006,194.2540067,194.48818089999986,194.48818089999986,194.58962060000067,,,,,,,,,,,lalt,0,0.09175609999965673,None,194.58970240000053,194.58992399999988,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
35,word,Sowjetbürger,ralt,False,135,135,0,lalt,0,0.18944159999955446,None,,,,,0,135,135,68,194.60477160000028,,,,,,,,,194.59178909999991,194.85550860000058,195.35562819999996,195.58966099999998,195.58966099999998,195.79263470000024,,,,,,,,,,,lalt,0,0.18944159999955446,None,195.7927221,195.7929522000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
112,word,offiziellem,ralt,False,136,136,0,lalt,0,0.06155289999969682,None,,,,,0,136,136,222,195.80627820000063,,,,,,,,,195.79500370000005,196.05735679999998,196.55778220000047,196.8077057999999,196.8077057999999,196.87656040000002,,,,,,,,,,,lalt,0,0.06155289999969682,None,196.87663220000013,196.8768699000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
150,word,überlisten,ralt,False,137,137,0,lalt,0,0.0209288000005472,None,,,,,0,137,137,298,196.8914525,,,,,,,,,196.87864369999988,197.14237709999998,197.64273460000004,197.87674419999985,197.87674419999985,197.91126350000013,,,,,,,,,,,lalt,0,0.0209288000005472,None,197.91133750000063,197.91165180000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
149,pseudoword,überlefätsglave,lalt,False,138,138,0,lalt,1,0.16625049999947805,None,,,,,0,138,138,297,197.92619150000064,,,,,,,,,197.91343229999984,198.17789380000067,198.67863900000066,198.9113283000006,198.9113283000006,199.07889280000018,,,,,,,,,,,lalt,1,0.16625049999947805,None,199.07896970000002,199.07915779999985,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
76,word,doch,ralt,False,139,139,0,lalt,0,0.007146800000555231,None,,,,,0,139,139,150,199.0958215999999,,,,,,,,,199.08032980000007,199.32879440000033,199.82938530000047,200.08022560000063,200.08022560000063,200.0975457000004,,,,,,,,,,,lalt,0,0.007146800000555231,None,200.09761590000016,200.09786410000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
103,word,konsolidieren,ralt,False,140,140,0,lalt,0,0.23970350000035978,None,,,,,0,140,140,204,200.1134903000002,,,,,,,,,200.0997336999999,200.36354110000048,200.86479469999995,201.0980344999998,201.0980344999998,201.34969760000058,,,,,,,,,,,lalt,0,0.23970350000035978,None,201.34976280000046,201.349964,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
80,word,eintreffe,ralt,False,141,141,0,lalt,0,0.04183050000028743,None,,,,,0,141,141,158,201.3653549999999,,,,,,,,,201.3516539000002,201.59856260000015,202.0997468000005,202.3495485000003,202.3495485000003,202.4007429000003,,,,,,,,,,,lalt,0,0.04183050000028743,None,202.4008012000004,202.4009386000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
113,pseudoword,Nonfümiert,lalt,False,142,142,0,ralt,0,0.34320479999951203,None,,,,,0,142,142,225,202.416835,,,,,,,,,202.40245219999997,202.65072930000042,203.15113350000047,203.40187760000026,203.40187760000026,203.7530587000001,,,,,,,,,,,ralt,0,0.34320479999951203,None,203.75312630000008,203.7533454000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
72,word,berauschten,ralt,False,143,143,0,ralt,1,0.024414399999841407,None,,,,,0,143,143,142,203.76902109999992,,,,,,,,,203.7552751000003,204.0188177,204.5202521000001,204.75434029999997,204.75434029999997,204.78895340000054,,,,,,,,,,,ralt,1,0.024414399999841407,None,204.78904599999987,204.7894022999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
10,pseudoword,pändel,lalt,False,144,144,0,ralt,0,0.2364294000008158,None,,,,,0,144,144,19,204.80407079999986,,,,,,,,,204.79094020000048,205.05566270000054,205.5550600000006,205.7883154000001,205.7883154000001,206.03970000000027,,,,,,,,,,,ralt,0,0.2364294000008158,None,206.0397649000006,206.03997450000043,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
12,word,Jugendfreund,ralt,False,145,145,0,ralt,1,0.022569499999917753,None,,,,,0,145,145,22,206.0550561,,,,,,,,,206.04282240000066,206.28958310000053,206.78974860000017,207.0403139,207.0403139,207.0745566000005,,,,,,,,,,,ralt,1,0.022569499999917753,None,207.07461130000047,207.07480530000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
145,pseudoword,umdröstern,lalt,False,146,146,0,ralt,0,0.0786456999994698,None,,,,,0,146,146,289,207.09103680000044,,,,,,,,,207.07630659999995,207.324885,207.82442380000066,208.07464130000062,208.07464130000062,208.1594095999999,,,,,,,,,,,ralt,0,0.0786456999994698,None,208.15946500000064,208.15965830000005,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
113,word,parfümiert,ralt,False,147,147,0,ralt,1,0.27395099999921513,None,,,,,0,147,147,224,208.17573540000012,,,,,,,,,208.16131730000052,208.4090956,208.91019750000032,209.16007720000016,209.16007720000016,209.44485650000024,,,,,,,,,,,ralt,1,0.27395099999921513,None,209.44493440000042,209.4452000000001,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
29,pseudoword,Rechtsfissenstrent,lalt,False,148,148,0,ralt,0,0.11933649999991758,None,,,,,0,148,148,57,209.46080359999996,,,,,,,,,209.44705650000014,209.7108100000005,210.2123319000002,210.44646660000035,210.44646660000035,210.5795044000006,,,,,,,,,,,ralt,0,0.11933649999991758,None,210.57958229999986,210.5798918999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
108,word,letzten,ralt,False,149,149,0,ralt,1,0.06313720000071044,None,,,,,0,149,149,214,210.59518780000053,,,,,,,,,210.58137130000068,210.84601610000027,211.3476301999999,211.58039850000023,211.58039850000023,211.64827479999985,,,,,,,,,,,ralt,1,0.06313720000071044,None,211.6483476000003,211.64855960000023,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
18,word,Kreuzzug,ralt,False,150,150,0,ralt,1,0.04829220000010537,None,,,,,0,150,150,34,211.6643468000002,,,,,,,,,211.65035799999987,211.8974160000007,212.39875780000057,212.64901250000003,212.64901250000003,212.69928810000056,,,,,,,,,,,ralt,1,0.04829220000010537,None,215.3546938999998,215.3556583999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
107,pseudoword,ledighens,lalt,False,151,151,0,ralt,0,0.6311098999995011,None,,,,,0,151,151,213,215.3607552000003,,,,,,,,,215.3572208000005,215.61883769999986,216.12008940000032,216.3703604000002,216.3703604000002,217.0052826000001,,,,,,,,,,,ralt,0,0.6311098999995011,None,217.00534000000061,217.00554060000013,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
62,word,auffälliges,ralt,False,152,152,0,ralt,1,0.02291349999995873,None,,,,,0,152,152,122,217.02132280000023,,,,,,,,,217.00759560000006,217.25544530000025,217.75580150000042,218.00593579999986,218.00593579999986,218.04049810000015,,,,,,,,,,,ralt,1,0.02291349999995873,None,218.04058500000065,218.0407834000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
66,pseudoword,aufnendöl,lalt,False,153,153,0,ralt,0,0.6214974000004077,None,,,,,0,153,153,131,218.0561316000003,,,,,,,,,218.04264730000068,218.3066013000007,218.80745690000003,219.04106580000007,219.04106580000007,219.6759536999998,,,,,,,,,,,ralt,0,0.6214974000004077,None,219.67603360000066,219.67629390000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
132,word,versteigere,ralt,False,154,154,0,ralt,1,0.14109370000005583,None,,,,,0,154,154,262,219.69177519999994,,,,,,,,,219.67805370000042,219.92568500000016,220.42574570000033,220.67762649999986,220.67762649999986,220.82845439999983,,,,,,,,,,,ralt,1,0.14109370000005583,None,220.82851280000068,220.82874309999988,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
47,pseudoword,Monbetierungen,lalt,False,155,155,0,ralt,0,0.18592700000044715,None,,,,,0,155,155,93,220.84410540000044,,,,,,,,,220.83044570000038,221.09455440000056,221.59499910000068,221.82888450000064,221.82888450000064,222.02983980000045,,,,,,,,,,,ralt,0,0.18592700000044715,None,222.02991500000007,222.03017080000063,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
38,word,Symptom,ralt,False,156,156,0,ralt,1,None,None,,,,,0,156,156,74,222.04493820000062,,,,,,,,,222.03156170000057,222.29583840000032,222.7964817000002,223.03064989999984,223.03064989999984,223.14846790000047,,,,,,,,,,,ralt,1,None,None,223.1485290999999,223.14868060000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
125,pseudoword,Sevewoknischen,lalt,False,157,157,0,ralt,0,0.14665929999955551,None,,,,,0,157,157,249,223.16488019999997,,,,,,,,,223.15034490000016,223.4143649000007,223.91503680000005,224.148639,224.148639,224.29943300000014,,,,,,,,,,,ralt,0,0.14665929999955551,None,224.29951299999993,224.29978850000043,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
126,word,undurchdringbar,ralt,False,158,158,0,ralt,1,0.10848489999989397,None,,,,,0,158,158,250,224.31538400000045,,,,,,,,,224.30190870000024,224.54926119999982,225.05034220000016,225.30110890000014,225.30110890000014,225.41806780000024,,,,,,,,,,,ralt,1,0.10848489999989397,None,225.4181406000007,225.41833970000062,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
46,pseudoword,Vestbesice,lalt,False,159,159,0,ralt,0,0.18940459999976156,None,,,,,0,159,159,91,225.43436999999994,,,,,,,,,225.41983700000037,225.66782890000013,226.16861040000003,226.41930130000037,226.41930130000037,226.62018780000017,,,,,,,,,,,ralt,0,0.18940459999976156,None,226.6202458000007,226.62043900000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
